Truong Nguyen Trung,Hieu,1491,10/15/2019,9:44:13 AM,10/15/2019,10:00:39 AM
1150
1958
2344
1168
2785
1418
1756
3470
735
3554
1344
2355
2478
1221
3045
1625
1517
2940
633
3399
1076
2588
2693
1331
2898
1370
1467
2567
331
3334
1145
2877
2646
1386
2961
1239
1628
2573
247
3124
522
2166
1885
851
2838
1423
1452
2499
675
3392
837
2801
2386
1601
3063
1415
2244
3008
1029
3709
898
2780
2168
1685
3247
1517
2683
3218
1097
3825
1042
3126
2284
1591
3460
1838
2331
2454
793
3507
559
2743
2095
1864
3079
1068
2139
2349
830
3279
360
2961
1735
1402
2822
1134
2604
2510
1013
3633
601
3084
1719
1593
2911
1126
2544
2279
798
3129
299
3140
1599
1654
2898
963
2562
2189
1016
3268
281
2769
1061
1748
3016
940
2118
1761
1061
3294
572
3638
1754
2076
2966
1297
2806
2231
1722
3914
1034
3833
1670
2126
2609
906
2880
2150
1326
3386
795
3772
1407
1971
2688
1168
2685
1767
1404
3476
835
3515
1121
2160
2370
690
2386
1528
1376
2969
370
3507
1055
2192
2271
982
2832
1714
1830
3245
486
3541
1113
2683
2762
1292
2864
1725
1756
3098
777
3974
1145
2491
2531
1323
2817
1675
1895
3019
1087
3770
725
2664
2111
1042
2895
1544
1877
2588
543
3644
819
2888
2363
1457
2940
1271
1895
2754
722
3460
627
2777
1628
1045
2867
1194
1948
2483
759
3885
801
3119
2331
1226
2370
1281
2352
2714
1137
3654
457
2958
1691
1168
2454
1105
2515
2859
1557
4050
882
3287
1397
1281
2491
806
2268
2449
1504
4019
596
2817
499
533
1961
662
2405
2596
1798
3995
756
3045
394
1045
2594
1139
2874
3011
2339
4048
877
3455
512
861
1567
155
2578
2699
2754
4095
1882
4001
530
932
1318
0
2418
2867
3268
4095
2221
4095
483
184
457
0
2279
2743
3552
4095
2630
4074
47
499
630
0
2000
1950
2874
4095
2150
4095
2024
2638
2987
2486
3575
751
0
0
0
1008
927
4095
4095
3628
3898
1202
113
473
0
2265
1383
3998
4095
3205
3977
1612
1087
1515
0
3171
1544
4092
3827
2483
3389
1412
1551
1916
16
3053
1076
3297
2937
1998
3090
1268
1743
2342
722
3428
866
2717
2137
1530
2843
1313
2105
2307
557
3276
599
2321
1748
1439
2688
1320
2268
2420
1126
3596
893
3027
2145
1835
2940
1215
2105
2305
1011
3565
1013
3027
1838
1572
2801
1418
2302
2234
1271
2846
312
3486
2179
1714
2706
1278
2462
2192
1179
3289
654
2809
1538
2040
3163
1680
2830
2139
1205
3260
449
2819
1425
1748
2578
1110
2533
2058
1436
3229
517
3011
1328
1746
2730
1502
2811
2055
1452
3087
517
3029
1473
2108
2604
1208
2643
1872
1362
3006
872
3410
1473
2239
2586
1218
2693
1730
1523
3053
767
3344
1481
2268
2494
1221
2717
1864
1929
3478
1082
3284
1305
2260
2349
1260
2735
1654
1775
3027
914
3410
1271
2181
2158
1365
2706
1580
2126
2961
908
3510
1089
2229
2137
1231
2649
1347
1646
2357
423
2987
1013
2783
2554
1580
2861
1604
2063
2712
1089
3486
935
2318
1992
1478
2882
1515
2155
2546
717
3134
1005
2638
2019
1538
2885
1580
2384
2478
963
3260
879
2746
2223
1864
2825
1103
2223
2678
979
2885
767
2937
2124
1796
2885
1465
2171
1785
1187
3641
1095
3003
1811
1651
2646
1150
2273
1985
1173
3242
919
2974
1719
1948
2964
1397
2612
2045
1113
3061
735
2919
1664
1916
2672
1150
2617
1943
1142
3011
777
3105
1890
2318
2851
1263
2675
1935
1675
3418
866
2993
1326
1764
2664
1349
2874
2202
1586
3003
953
3218
1334
1830
2258
984
2806
1922
1782
2969
719
3252
1383
2040
2657
1383
2785
1612
1743
2916
785
3224
1286
2213
2405
1134
2877
1601
1772
2922
877
3171
1218
2260
2365
1124
2874
1612
1937
2846
971
3234
982
2255
2384
1221
3014
1578
2011
2657
693
2966
906
2402
2399
1310
2754
1189
2069
2685
1071
3426
1252
2733
2352
1315
2893
1155
2061
2394
984
3334
1166
2885
2336
1499
3271
1215
2055
2397
903
3210
900
2420
2027
1481
3100
1341
2486
2573
1121
3155
945
2840
2113
1433
2985
1160
2520
2523
1318
3441
1008
2607
1714
1265
2738
882
2347
2111
1281
3434
1021
3182
2142
1565
3242
1124
2197
1998
1368
3339
1040
3084
2074
1704
2916
1163
2775
2045
1150
2972
924
3029
1843
1895
2977
874
2441
1861
1517
3100
790
2958
1557
1646
2646
953
3116
1998
1470
3006
620
2916
1418
1565
2819
987
2811
1922
1777
3237
971
3027
1478
1835
2667
835
2720
1559
1441
2735
861
3218
1683
2192
2864
982
2748
1593
1882
3032
1113
3279
1394
2045
2544
814
2982
1617
1914
3032
1221
3460
1441
2124
2662
1000
2961
1523
1872
2601
693
2877
1100
2037
2591
1187
2948
1394
1958
2672
1255
3397
1341
2258
2263
948
2916
1460
2578
2916
1110
3187
1147
2184
2103
848
2856
1323
2176
2441
1121
3132
971
2363
2622
1544
3113
1257
2244
2373
1158
3103
1286
2840
2481
1580
3292
1334
2339
2097
1068
2937
874
2552
2271
1554
3208
1139
2273
1932
1097
2966
1021
2804
2111
1391
2966
1208
2706
2210
1588
3300
1008
2727
1895
1226
2817
1066
2580
1943
1554
3056
1076
2748
1604
1520
3035
1074
2748
2071
1704
3087
1021
2995
1964
1628
2775
992
2861
1971
1672
2809
709
2662
1462
1538
2872
1260
3056
1869
1856
3037
1045
2872
1362
1544
2651
945
2919
1759
1880
2793
885
2979
1562
1937
2861
1113
2953
1449
1824
2874
1050
2930
1365
2011
2683
837
2769
1520
2242
2822
1126
3260
1181
1719
2536
1019
3158
1544
2027
2867
1113
3229
1483
2076
2607
1163
3132
1473
2250
2512
1040
3376
1467
2113
2339
919
2851
1103
2365
2759
1257
3250
1150
2279
2696
1331
3368
1491
2402
2284
948
2859
822
2197
2307
1152
3210
1399
2712
2439
1223
3200
1244
2552
2276
1173
3077
1058
2546
2202
1215
3192
1008
2415
2187
1260
3016
680
2357
2237
1481
3266
1100
2759
2363
1315
3061
1076
2588
1856
1402
2964
814
2683
2134
1517
3216
1016
2893
1998
1310
3355
1192
2326
1722
1407
3140
1310
2995
1859
1549
2748
494
2454
1733
1557
3119
1016
3045
1956
1717
3024
1013
3006
2048
1641
3048
1116
2961
1767
1759
2706
893
2880
1609
1635
2977
1108
3126
1651
1861
2643
727
2937
1722
1856
2935
924
2937
1509
1927
2546
942
3281
1817
1932
2806
1029
3024
1292
1948
2704
1032
3061
1614
1969
2811
1061
3113
1339
2137
2814
998
2662
1202
1882
2580
1034
3331
1481
2252
2612
1000
2911
1441
2139
2596
1142
3376
1305
2273
2510
1005
3032
1441
2263
2720
1118
3174
1236
2265
2376
1145
2825
1047
2008
2368
1171
3176
1124
2447
2265
1355
3289
1389
2454
2486
1021
3040
1079
2657
2510
1370
2916
1129
2334
2252
1103
3098
1005
2504
2029
1318
3315
1449
2594
2321
1108
2872
814
2544
1995
1418
2987
1066
2231
2008
1475
3279
1137
2840
1848
1525
2990
1189
2867
2239
1460
3294
816
3000
2376
1244
2418
1079
2567
2016
1730
3197
764
2817
1706
1633
3042
1234
2651
1914
1583
3071
911
3011
1743
1704
2733
1082
2798
1906
1693
3134
1076
3040
1299
1675
2678
935
2817
1901
1761
2974
895
2985
1197
1948
2764
1100
2864
1759
1793
2872
927
3111
1192
2103
2895
1239
2974
1651
1817
2856
811
3150
1281
1898
2423
1152
2987
1717
2145
2859
790
3300
1428
2328
2567
1145
2830
1362
1864
2596
853
3360
1221
2336
2457
1145
2927
1457
2226
2958
1142
3415
1024
2079
2111
1276
3126
1507
2145
2504
853
3092
725
2523
2544
1352
2909
1297
2302
2662
979
3452
1173
2531
2137
1255
3042
1423
2226
2360
937
3155
507
2160
1974
1494
3040
1446
2599
2622
1221
3347
877
2990
2142
1391
2951
1454
2693
2376
1121
3350
646
2604
1948
1570
2822
1016
2328
2100
1019
3342
879
2856
1840
1544
2869
1294
2557
2142
1307
3350
753
2835
1638
1625
2746
1055
2730
2384
1494
3447
940
2998
1551
1643
2743
1294
2672
1872
1373
3105
512
3119
1803
2192
2935
1063
2675
1979
1383
3063
591
3116
1538
1819
2701
1368
2806
1916
1685
3323
683
2935
1378
2066
2562
1239
2759
1746
1504
2617
591
3441
1271
2045
2675
1496
2977
1693
1901
3150
690
3237
1105
2126
2536
1124
2720
1761
1756
2617
509
3310
1226
2260
2481
1423
2922
1662
1956
3011
919
3368
1305
2596
2347
1278
2825
1441
1869
2822
793
3216
1013
2447
2158
1530
2945
1481
2095
2633
672
3266
1008
2544
2166
1559
3189
1677
2189
2809
956
3147
882
2599
2063
1557
2693
1095
2061
2575
990
3279
890
2801
2100
1620
2806
1452
2355
2195
898
3420
719
2638
1782
1483
2903
1412
2499
2622
977
3137
848
2777
1769
1764
2811
1423
2420
2118
1328
3604
987
3024
1819
1958
2717
1192
2431
1990
1218
3168
656
3074
1596
1769
2888
1273
2738
2184
1000
3021
756
3108
1696
2163
2754
1187
2567
1864
1092
2961
798
3300
1541
2082
2688
1394
2832
1919
1470
3205
811
3268
1475
2229
2481
1026
2617
1830
1664
2985
478
3014
1213
2247
2591
1313
2709
1512
1614
2990
620
3260
1357
2559
2583
1397
2688
1431
1911
3171
1116
3722
1213
2205
2090
1257
2546
1105
1911
2909
743
3486
1168
2649
2294
1365
2935
1433
1971
2864
748
3360
921
2483
2210
1284
3179
1696
1764
2727
1055
3539
1055
2596
2069
1134
2819
1533
1801
2357
727
3147
816
2772
2263
1743
2987
1362
2328
2730
1053
3478
811
2701
1948
1504
2764
1239
2559
2767
979
3378
780
2759
1730
1433
3113
1494
2328
2439
953
3221
675
2916
1914
1583
2927
1276
2097
2195
1221
3415
824
3019
1680
1659
2654
1050
2578
2407
1355
3602
919
3153
1643
1670
2693
1050
2457
2142
1176
3331
814
3208
1670
1882
2612
908
2457
2013
1215
3158
606
3192
1588
1943
2567
958
2580
1977
1357
3342
893
3512
1536
2066
3368
1530
2326
1916
1651
3140
685
3371
1415
2032
2504
1055
2741
1811
1334
2882
567
3318
1299
2218
2746
1242
2599
1612
1609
3140
753
3289
1210
2276
2499
1208
3000
1932
1796
2974
858
3313
1021
2310
2032
1021
2864
1475
1827
2998
777
3455
1273
2578
1971
1118
3210
1680
1958
3121
1082
3625
995
2363
2313
1250
2499
1352
2040
2775
803
3300
803
2649
2502
1381
2630
1488
2000
2517
1005
3444
864
2809
2129
1412
3027
1659
2373
2620
861
3305
816
2814
1782
1452
3155
1441
1958
2321
1042
3439
816
2895
2155
1811
2633
1137
2252
2313
816
3035
633
3066
2250
2147
3297
1701
2502
2082
767
2827
113
2701
1924
2019
3119
1651
2636
2055
1000
3074
336
2717
1336
1517
2633
1029
2315
2331
1819
3641
268
2796
1420
709
1738
1399
3255
3224
2880
4095
1147
2389
0
0
1927
1559
3856
3948
3822
4095
1499
3137
0
0
1171
462
2961
3368
3226
3898
1278
3121
34
1491
2420
1247
2517
339
0
1903
249
4095
3575
4095
3885
1617
1688
0
0
696
601
4095
4095
4095
4095
1845
0
0
0
0
0
4095
4095
4095
4095
990
0
0
0
0
780
4095
4095
4095
2118
1092
3357
2426
4095
4095
1901
2874
0
357
822
1113
4095
3956
4095
4095
1814
2570
0
0
0
341
4095
4095
4095
4095
1738
2636
0
0
0
709
4095
3956
4095
4095
1470
3210
0
179
0
1063
3728
2491
4095
3741
1252
3869
0
2607
1717
1116
2853
1341
2675
2132
0
3056
0
3386
2533
2394
3827
1701
2160
1625
683
3693
0
3292
2625
2646
2851
499
2420
1478
0
3515
81
1683
0
0
1470
2625
4095
3953
2352
4053
1005
4095
1659
3339
4095
1544
2216
2016
1630
2226
0
2754
1578
2097
2633
738
2877
2452
1200
2570
66
4077
1202
2436
4095
1604
2751
1475
1181
4074
483
3271
1116
1664
1966
622
2809
1439
1189
3552
286
3654
1751
2594
2725
1475
3082
1016
533
2738
383
3665
1273
2685
2861
1341
2817
1286
1412
2814
612
4095
1449
3279
3785
1483
2276
730
1166
2625
491
4095
1712
3040
2011
58
2021
1061
1974
3137
764
4095
1349
2615
1877
627
3111
819
1097
3029
698
3407
457
1822
1538
1037
2998
1612
2496
3552
1520
4095
1139
3100
2058
609
2468
1420
2399
3192
1533
4077
585
2237
1087
386
1966
900
3082
3890
1856
4095
1131
2313
515
900
3260
1709
3234
3567
1630
3725
339
3100
2265
2074
3027
809
2011
914
0
1845
0
3625
4095
4095
4095
1982
2943
480
0
2021
307
3659
2011
3040
4095
2420
1979
790
333
3289
580
3363
499
470
2714
1667
3213
3489
3491
4037
0
2801
1593
2058
2460
753
2523
1378
864
2672
0
2504
1347
2126
1515
0
4095
4022
2523
3890
1412
2720
0
207
1961
1691
4095
2932
2292
3567
0
2885
1685
3518
3686
1572
2846
698
570
2357
853
4095
1633
2893
3284
893
1273
0
1289
3557
1147
4095
1775
3339
1754
0
3129
1339
1278
2281
549
4095
1649
2512
2349
966
2176
0
1664
3557
1662
4095
2342
3137
2696
1066
2494
302
1145
1869
0
3003
1055
4095
3756
1838
3234
449
840
1504
299
3625
1061
3140
2420
1302
3142
977
2281
2502
811
3376
444
2880
2307
1336
2943
543
2121
2990
1706
3872
942
2268
798
869
3896
2712
4095
3326
1068
2769
0
1964
1158
1499
4040
2013
3347
2300
893
2990
0
2040
1546
1465
2940
1533
3801
2344
641
2977
578
2948
2116
2260
3132
609
2609
2008
1323
2704
0
2601
998
601
2454
1181
3809
2877
2160
3922
759
2357
798
1580
2588
312
3174
2423
1809
3683
1431
3659
1124
845
2701
830
1843
1242
2389
3497
614
3373
1843
2609
3575
1260
3426
2360
2071
2580
0
2819
1326
2276
3116
1229
3179
1473
1625
3019
948
3504
914
1478
2586
1383
4022
1801
1402
2420
449
3560
1675
2373
3071
950
1932
0
1011
2454
1299
4087
1992
3510
3583
1365
3321
1457
2376
3061
816
3205
843
2066
2399
604
2751
1173
1775
2147
914
3586
1423
3155
2699
890
3237
1365
2678
3192
1221
2641
365
2019
1160
722
3318
659
1654
1806
1344
3977
851
2588
2481
1575
3504
1229
2825
1890
402
3124
1032
3247
2617
1722
3539
1176
3155
2751
1242
3140
622
2284
1092
688
2877
900
2764
1901
1166
3405
1139
3289
1893
1284
2817
415
2601
1998
1788
3491
596
2817
1541
1502
3103
528
2580
1767
1494
2714
118
2969
1428
1008
2741
588
2699
1793
2003
3268
601
3368
1932
1523
2709
1150
3321
1276
1677
3313
730
3100
1097
1250
2809
1221
3691
2063
2397
3297
732
3053
942
1517
2570
732
3612
1935
2192
2914
837
3350
1145
2069
3066
614
2559
1121
1966
2323
780
3053
612
2250
2727
790
3331
1121
2331
3234
1572
3426
1184
2990
2536
567
3625
1273
2360
2741
1250
3938
1347
2667
2880
1134
3536
1042
2405
2552
806
3651
1378
2389
2147
438
2538
365
2265
1982
625
3659
1061
2076
2260
1596
3712
832
2381
2124
961
2935
210
2520
2536
1341
3520
1034
3171
2468
1310
3749
927
2704
2357
1299
3439
900
3289
2523
1105
3176
790
2657
1572
662
3360
924
3126
2137
1160
2982
13
2147
1722
1488
3738
1134
3360
1971
1533
3234
218
2633
1853
1502
3481
1166
3678
1756
1562
3384
320
2785
1901
1843
3896
1355
3980
2132
1386
2596
186
2940
1596
1299
2998
438
3098
1126
1394
2712
239
2888
1378
1562
3119
494
2914
1281
1895
2727
588
3586
1974
2103
2974
520
3313
1250
2100
3210
1013
3439
1318
1712
2759
126
2798
738
1575
2675
646
3058
1173
1725
2882
864
2956
438
1895
2452
620
3321
924
1614
2549
911
3780
1268
2554
2683
843
3594
1635
2675
2885
958
3917
1292
2780
2995
1000
3061
851
2397
2972
1176
3675
1423
2951
2580
669
2966
1076
2685
2958
1491
3896
982
2389
1704
885
3455
945
2675
2809
1331
3562
725
2373
1163
536
3302
793
2504
2289
890
3245
452
2706
2195
1446
3481
992
2633
2045
557
2882
425
2712
1814
1352
3581
1336
2877
2124
1271
3586
278
2859
2649
900
1856
465
2746
2053
1491
3688
1026
3142
1389
1331
3389
1273
3273
2252
1806
3704
667
3329
1903
1460
2985
1050
3058
2011
1654
3226
546
3216
1376
1599
3079
845
2657
1425
1226
2552
239
3415
2055
3006
3819
1097
2701
848
683
2436
507
3520
1754
2796
3483
1008
2998
1446
1591
2982
822
3851
1793
2481
2814
780
2846
1205
1851
3008
843
3434
612
1751
2575
1105
3287
1570
2394
3384
1129
4095
1735
2468
2357
604
2565
974
2076
2977
945
3665
851
2562
2654
1407
3486
1231
2134
2512
257
3638
1297
2636
2399
1139
3074
1147
2055
2373
866
3544
853
3355
2612
1095
3069
809
1775
2084
501
3263
315
2489
2242
1362
3242
1347
2617
2525
843
3342
102
2465
1906
1273
3434
1593
3239
2964
979
3552
0
1956
1670
1609
3798
1853
2953
2523
969
3205
108
2790
1672
1370
3402
1628
3252
2895
1397
3210
144
2872
1612
1294
2974
1360
3084
2231
1042
3651
417
2741
1544
1845
3147
966
2504
1819
1050
3326
281
3302
1782
1832
2901
856
2596
2079
1523
3565
769
3657
1680
2019
2853
515
2069
1278
1055
3465
1158
4095
1782
1701
2050
55
2137
1536
1722
3906
1160
3830
1097
1544
2237
475
2657
1656
1895
4095
1953
3959
1313
1664
1365
63
2885
1677
1302
2538
0
3525
1205
2536
3347
1801
3378
1945
2034
2769
0
2743
386
2218
3019
2103
4095
2213
2213
3195
0
2594
507
2349
2580
1845
3882
1754
2029
2811
0
3113
580
2315
2691
1880
3636
1756
2011
2570
0
3035
323
2717
2993
2016
3578
1801
2538
2856
0
2607
268
2759
2378
1761
3557
1570
1586
1415
95
3822
748
3061
2549
1964
3528
1588
2468
2478
218
3268
512
3092
2360
2042
3604
1349
2237
2688
1163
3930
945
2969
1302
795
1974
486
2544
3329
2174
4095
916
2843
727
554
1937
410
2200
2462
1562
3953
759
3124
1331
1460
2365
654
2557
2279
1349
3599
396
3250
1389
1465
2512
1032
2544
1588
748
3176
441
3623
2076
2809
3192
1179
2297
501
0
2195
184
3953
2286
3494
3835
1790
2468
0
0
2389
21
3712
2234
3636
3567
1244
2872
1717
1780
3665
764
3646
895
1733
1772
373
2885
2528
2809
3951
903
3347
186
1286
1764
1131
3134
2071
2536
3512
869
3625
599
1929
1704
732
3323
2168
2271
3399
835
3239
525
2328
2045
935
2872
1523
2084
2943
774
3707
727
2402
2032
1242
2853
1436
2575
3016
764
3588
551
2685
1916
1197
3281
1646
2436
2906
858
3313
0
2181
1670
1722
3670
2008
3197
2943
614
3378
152
2418
1625
1404
2919
1155
2885
3061
1142
3746
575
2851
1457
1320
2691
620
2452
2667
1179
3846
683
3583
2003
1473
3457
1643
2454
2155
940
3431
242
2948
1394
1630
3069
798
2242
2090
885
3378
323
3200
1410
1612
2738
740
2523
2061
1121
3751
1071
4095
2496
2344
3006
410
1822
1362
866
3554
769
3888
1908
2234
2888
465
1903
1079
690
3323
835
4095
1824
2370
2903
711
2567
1549
1053
3310
494
3591
1562
2877
3108
604
2573
2011
1730
3310
249
3305
672
1956
2486
1019
3350
1845
1460
3420
578
3581
546
1536
2192
1302
3746
2108
1583
3846
1651
3909
688
1992
1801
541
2268
945
2008
3014
0
3350
1630
3129
1507
58
2546
803
1517
3368
1649
4095
1005
2885
2748
0
1265
1882
3399
3323
911
4037
84
1691
2570
2890
4095
1444
1654
2181
123
3473
643
2704
2111
1685
3174
1257
2368
2864
651
2840
0
3247
2100
680
2969
1431
1859
1961
1029
4095
677
3140
1622
1499
3544
1118
2087
2370
381
2462
722
4095
2305
1969
3675
1431
3250
2129
21
4095
155
1244
869
1880
3308
1880
3544
3208
1341
2895
0
2685
837
1966
3344
751
2302
2428
1872
3924
441
3554
1712
1578
2840
2145
3415
1410
746
2706
0
3649
2328
2124
2882
1003
2331
1856
1546
3368
622
3780
1344
2712
3126
399
2454
1764
809
3098
1084
3594
1121
2798
2546
662
2953
1381
1355
3444
643
4095
1084
1499
2641
1252
2956
1709
1895
3817
767
3515
824
2310
2428
1076
2830
1906
3134
3945
554
3953
396
1436
1599
501
3504
3105
4032
4095
809
3578
0
0
887
798
3798
3111
3625
3861
570
3037
0
987
1588
1740
3987
2339
2783
2979
305
3000
0
2659
2258
1449
3352
559
916
2470
194
3163
877
3061
2166
1612
3520
2407
2956
2927
1158
3460
1047
4095
2294
1092
2738
291
824
1827
788
3817
1263
3079
2265
2189
2489
257
1076
1488
1016
3641
1754
4095
2817
1139
1814
541
1872
1727
1381
4095
1097
3394
1974
1622
2391
1011
2762
2378
1483
3704
336
2630
1268
1562
2166
688
2612
1643
885
4095
1465
3287
2048
2328
2363
937
2691
2082
1271
3100
423
3095
1244
2171
3155
1215
2840
2541
1428
3024
1055
3893
1328
1651
2292
588
2042
1134
1520
3995
945
3662
1147
1908
3344
1460
2609
2011
1439
2541
5
3189
1402
2200
2835
1932
3602
2234
1583
2706
0
2134
882
2347
2754
2893
4095
1943
1397
1712
0
1420
496
3423
4095
3263
4095
2557
1082
530
0
1488
323
3053
4095
4095
4095
2554
1840
982
0
1158
368
3292
3806
3415
4095
2048
1998
1830
0
3431
1625
1851
748
234
1297
410
2331
4095
3830
4095
1929
2292
992
0
520
620
2042
2827
3208
4095
1793
2496
1226
480
1538
690
2746
4095
2998
3691
1567
2643
824
242
1349
845
2221
2436
2433
4019
1570
3000
1281
1163
2192
1013
2174
2048
1822
3447
1189
2835
1559
1365
2200
1286
2798
2859
2229
3066
740
2426
1105
924
1656
1116
2363
2255
2712
3683
1265
2856
1320
1751
2468
1617
2804
1633
1184
2667
1076
3063
2066
2762
2985
1389
2368
1336
1147
2441
966
2943
1276
1982
2418
1412
2872
2116
2053
2916
963
2678
1257
1958
2179
1433
3140
2426
2517
2898
898
2641
845
1617
1801
1292
3132
2074
2258
2783
948
2588
890
2268
2370
1294
2675
1184
1496
2470
1420
3893
2376
3410
2861
1202
1880
0
144
1806
1397
3922
2565
3759
3024
1562
2481
942
1761
2271
1092
2940
987
2260
1861
1089
2533
1499
2649
2683
1331
3129
1145
2457
2250
