Truong Nguyen Trung,Hieu,1491,10/15/2019,9:44:13 AM,10/15/2019,10:00:39 AM
2108
2126
2109
2118
2120
2114
2101
2074
2078
2132
2052
1943
1862
1996
2322
2782
3467
4095
4095
4095
3572
1945
1304
1261
1230
1500
1547
1517
1638
1953
2035
1982
1970
2013
2009
2002
1995
1988
1983
2019
2038
2055
2077
2090
2109
2133
2168
2201
2232
2256
2286
2330
2365
2403
2426
2445
2465
2467
2468
2462
2439
2430
2409
2385
2359
2300
2226
2139
2048
1973
1899
1850
1790
1741
1717
1678
1663
1652
1638
1639
1626
1621
1597
1598
1583
1564
1553
1547
1538
1531
1532
1516
1515
1505
1496
1478
1481
1471
1452
1443
1418
1405
1394
1403
1374
1375
1367
1346
1339
1345
1337
1338
1352
1347
1355
1366
1376
1396
1408
1432
1445
1461
1485
1500
1514
1547
1556
1564
1593
1596
1615
1616
1627
1637
1645
1658
1663
1689
1707
1705
1709
1715
1721
1774
1782
1793
1793
1782
1773
1756
1744
1736
1736
1742
1753
1749
1758
1772
1766
1774
1791
1808
1821
1828
1831
1853
1839
1822
1816
1864
1795
1658
1553
1662
1997
2459
3110
3913
4095
3955
3316
1660
913
926
928
1262
1377
1385
1563
1908
1994
1977
1972
2036
2085
2089
2084
2085
2112
2136
2147
2162
2186
2198
2213
2239
2251
2279
2309
2334
2367
2396
2434
2459
2498
2530
2561
2578
2602
2626
2636
2646
2641
2618
2598
2564
2497
2426
2341
2261
2176
2119
2051
1997
1967
1927
1907
1885
1876
1861
1856
1851
1837
1836
1833
1835
1837
1832
1844
1830
1843
1844
1834
1843
1850
1852
1858
1866
1855
1851
1867
1861
1857
1867
1861
1858
1857
1860
1840
1845
1842
1836
1835
1830
1825
1815
1827
1823
1821
1819
1821
1809
1814
1814
1812
1810
1822
1813
1806
1809
1806
1816
1821
1816
1808
1816
1837
1850
1841
1847
1844
1859
1904
1900
1902
1901
1875
1859
1844
1820
1821
1820
1836
1830
1835
1840
1831
1845
1836
1854
1874
1874
1879
1886
1895
1882
1846
1865
1906
1780
1655
1580
1783
2156
2660
3381
4095
4095
4009
3031
1346
959
942
1055
1419
1466
1502
1762
2029
2041
2014
2024
2106
2137
2126
2113
2134
2155
2180
2198
2224
2245
2265
2278
2297
2320
2341
2366
2395
2435
2461
2482
2518
2540
2587
2610
2628
2643
2667
2687
2703
2696
2676
2656
2588
2520
2438
2332
2263
2183
2102
2051
2003
1965
1939
1910
1887
1879
1876
1870
1873
1854
1864
1857
1855
1869
1859
1874
1881
1880
1892
1898
1907
1913
1919
1915
1920
1934
1939
1938
1946
1949
1948
1956
1964
1957
1970
1971
1977
1967
1971
1966
1967
1961
1961
1963
1968
1970
1970
1972
1970
1976
1979
1976
1974
1974
1976
1983
1988
1995
2010
2013
2014
2017
2012
2036
2060
2061
2066
2041
2014
1993
1973
1969
1972
1972
1979
1986
1979
1985
1979
1973
1989
2007
2012
2018
2026
2036
2014
1992
1985
2029
1963
1835
1746
1832
2135
2538
3189
3992
4095
4095
3548
1946
1158
1119
1090
1380
1465
1465
1581
1939
2108
2107
2126
2180
2206
2215
2228
2233
2243
2268
2287
2309
2330
2347
2377
2395
2425
2452
2475
2507
2529
2569
2596
2622
2654
2679
2710
2733
2755
2760
2772
2776
2767
2759
2726
2672
2594
2508
2416
2322
2241
2169
2097
2048
2011
1981
1954
1937
1924
1915
1911
1909
1894
1892
1897
1889
1888
1886
1886
1884
1890
1892
1889
1900
1903
1903
1912
1918
1924
1933
1935
1933
1931
1942
1939
1940
1944
1937
1946
1940
1939
1934
1926
1932
1923
1925
1922
1919
1910
1922
1909
1909
1906
1906
1913
1907
1913
1910
1910
1908
1909
1913
1925
1939
1931
1936
1921
1940
1982
1983
1990
1979
1949
1931
1915
1902
1892
1904
