Tong,Dang Khoa,1489,10/14/2019,3:38:46 PM,10/14/2019,4:04:46 PM
2006
2024
2011
1895
2079
2055
2006
2160
1924
1890
2008
1990
2239
2168
2040
1995
2074
2208
1995
2048
2213
2027
1979
1919
2016
2158
2055
2027
2079
2027
1961
1924
1971
2011
2174
2118
1990
2087
2076
2058
2090
2087
2100
1974
2027
2042
1950
2006
2100
2129
1964
1885
2132
2074
1998
2063
2166
2229
1992
1966
2074
2037
2108
1940
1956
2079
1979
1830
1914
2181
2158
2066
2216
2231
2174
1945
1927
2129
2027
2024
2087
2000
2055
1950
2066
2155
2024
2074
1971
1911
1974
1890
2027
2100
2074
2037
2084
2221
2087
2032
2205
2208
2055
1838
2013
2134
2000
2003
2066
2116
2029
1898
1998
2013
2019
1958
2013
2205
2132
2079
2063
1995
2168
2132
2066
2050
1961
1895
1927
2121
2092
1914
1998
1992
2040
2124
2168
2213
2066
2019
2118
2153
2181
1998
1966
1932
1924
2024
1911
2034
2037
1887
2024
1945
2082
2134
2053
2174
2097
2074
2090
2126
2213
1982
2000
2100
2029
2061
2097
2092
1979
1898
1992
1950
2092
2111
1969
2066
2079
2108
2174
2092
2063
2084
2158
1992
1956
2095
1950
1903
1974
1953
2034
2032
2103
2045
2011
2113
2048
2003
1964
2037
2176
2006
2027
2108
2055
2024
2008
2118
2184
2118
2163
2174
2048
1887
1966
1985
1843
2008
2189
2019
1919
1948
2076
2118
2095
2074
2027
2053
2024
2076
2218
2108
2087
2058
2061
2042
2024
2074
1901
1937
2155
2034
2055
2090
2071
2158
2126
2045
2071
2076
1979
1893
2053
2108
2011
1979
2087
2121
1929
1882
2103
2097
2053
2029
2055
2066
1911
1916
2024
2124
2155
2006
2124
2137
2037
2118
2032
2084
2163
2019
2066
2050
2029
1956
1929
2029
2016
2160
2200
1911
1851
1932
2063
2090
2058
2187
2192
2092
1979
1969
2126
2019
2006
2034
2037
2105
1945
1966
2092
2155
2168
1866
1895
2032
1974
2076
2105
2058
2061
2074
2134
2171
2237
2100
2048
2053
1966
2079
2069
1948
1964
1922
2048
2113
2045
2037
2003
2027
2029
2058
2150
2137
2063
1874
1966
2092
1945
2006
2087
1990
2024
2132
2229
2090
2003
2032
2013
2113
2045
2024
2171
1995
1990
1992
1945
2134
2142
2048
2087
2108
2108
1906
1853
2100
2174
1998
2006
2132
2048
1935
1914
1958
2066
2019
2108
2192
2024
2011
2055
2042
2048
2034
2181
2074
1950
2029
2027
2142
2053
2008
2210
1992
2021
2116
1998
2087
1974
1943
2082
2034
2087
2082
2061
2000
1948
2034
2029
1985
1966
2000
2163
2142
2053
2029
2076
2013
1982
2132
2105
2079
2174
2074
2166
2126
1937
1893
1906
2027
2069
2066
2071
1935
2042
2132
2090
2134
2113
2118
2069
1874
1827
1822
1864
2032
2239
2184
2063
2095
2029
1958
2021
2108
2087
1798
1893
2195
2195
2179
2134
2176
2166
2008
2197
2121
1969
2100
1937
1830
1929
2074
2202
2108
2231
2153
1911
1950
1990
2121
2090
1992
2084
1943
1880
1990
2142
2063
1908
2011
1971
1911
2037
2034
2063
2066
2174
2189
2121
2158
2076
2124
2063
1882
2118
2111
2008
2029
1916
2021
2116
2021
2113
2126
2011
1908
1974
2061
2042
2124
2145
2090
1945
1840
2097
2042
1998
2176
2137
2134
1940
1840
2166
2145
2016
2006
2042
2040
1943
1953
1979
2045
2105
2037
2223
2231
2100
2090
2008
2011
2027
2042
2074
1979
2040
1937
1935
2079
2042
2155
2160
2040
2097
1985
2013
2055
2008
2074
2055
2042
2055
2037
2105
2053
2021
1992
2029
2003
1908
2045
2076
2029
1998
1890
2142
2181
2032
2079
2061
2050
2013
1995
2202
2208
2061
2021
2145
2124
1977
2013
2024
2045
2076
1932
2029
1995
1911
1958
1982
2126
2069
1998
2247
2229
2061
2021
2118
2111
1990
2084
2160
2024
1872
1845
2153
2171
2019
2139
2116
1961
1961
2000
2016
2016
2027
1950
1971
2045
2113
2105
2040
2108
2095
1964
2069
2045
2024
2103
2129
2171
2006
1958
2129
1945
1943
1998
2045
2058
1793
1956
2105
1916
2000
2024
2195
2244
2029
2048
2034
1985
2050
2061
2171
2108
1969
2011
2181
2210
2042
2045
2174
2076
2027
2142
2223
1950
1840
1969
2048
2097
1887
1958
2226
1950
2016
2166
2090
2187
2034
1956
2142
2139
2097
1979
1971
2013
2003
2029
2129
2200
2105
1979
1966
1940
2008
2045
2029
1911
1958
2158
2063
1937
1940
2021
2226
2040
1971
2126
1992
1998
1982
1985
2168
2027
1992
2032
2111
2197
1922
1964
2260
2200
2129
2055
1982
1901
1985
2129
2092
1964
1866
1929
2029
2019
2132
2158
2071
1887
2003
2195
2013
2045
2105
2021
2181
2021
1940
2032
1985
2079
2048
2074
2195
1911
1853
2032
2118
2153
2074
2176
2189
1932
1998
2084
2116
2024
1945
2090
2100
2016
2008
2003
2095
2092
2037
2008
2063
2048
2082
2153
2134
2153
1969
1924
2184
2008
1979
2048
1856
1877
1940
2029
2176
1998
1966
2082
2053
1995
1990
2055
2061
2113
2242
2134
2150
2121
2050
2153
2129
2063
1961
1903
2006
1990
2069
2032
2000
1929
1814
2003
2124
2105
2100
2048
2147
2048
2019
2132
2053
1992
1974
2024
2069
1992
2124
2006
1969
2208
2147
2113
2126
2061
2050
1953
2042
2118
2155
2155
2084
2103
1964
1906
1940
1809
2034
2142
2082
2095
