Tong,Dang Khoa,1489,10/14/2019,3:38:46 PM,10/14/2019,4:04:46 PM
3838
438
3050
2552
853
3623
501
2691
2588
394
4069
601
2712
2289
719
3785
625
2399
2685
756
3586
129
3069
2460
751
3851
759
2704
2559
504
3896
465
2809
2342
864
3696
606
2643
2520
522
3980
530
2754
2237
685
3623
575
2523
2638
879
4095
601
2696
2163
690
3604
507
2609
2780
698
4035
580
2759
2360
893
3638
654
2636
2381
446
3977
467
2759
2391
953
3646
606
2709
2428
462
4024
543
2890
2376
882
3604
609
2714
2433
609
3919
326
2972
2339
898
3725
444
2489
2489
711
3756
239
3171
2405
767
3759
809
2691
2405
669
3704
126
3258
2384
837
3914
478
2386
2586
714
4095
685
2801
2021
774
3688
656
2657
2449
630
4008
428
2835
2321
982
3481
557
2830
2420
690
3969
289
2977
2281
872
3722
675
2762
2439
641
3938
341
2888
2189
911
3615
530
2657
2415
717
3680
221
3305
2365
851
3651
528
2754
2305
520
4095
782
2699
2013
1134
3641
454
2672
2410
738
3686
333
3197
2168
809
3623
601
2848
2426
785
3948
179
2888
2116
927
3714
620
2822
2386
651
4095
428
2882
2163
940
3573
677
2882
2365
719
4056
504
2793
1956
1213
3413
249
2979
2376
667
4095
638
2856
1819
992
3591
601
2835
2226
890
3536
0
3557
2250
1131
3819
436
2796
2360
1000
3630
16
3510
2032
864
3764
648
2767
2029
788
3854
129
3420
2087
1179
3699
462
2764
2103
830
3796
189
3447
2082
1040
3672
601
3032
2273
864
3856
152
3302
1987
974
3644
425
2804
2260
709
3777
179
3155
1916
927
3654
609
2846
2313
785
4050
543
2974
1885
1226
3478
391
3000
2305
790
3985
344
3184
2048
924
3554
462
2685
2360
898
4006
378
2966
2003
1071
3544
557
2783
2195
827
3998
360
3058
2108
1068
3486
475
2817
2137
735
4095
638
2895
1906
1263
3410
410
2945
2197
809
3630
168
3515
2087
1092
3578
420
2822
2074
848
3848
163
3294
1992
1168
3662
462
3056
2397
882
3854
260
3491
2195
1097
3696
599
2809
2097
719
3859
312
3105
1817
1092
3607
533
2877
2184
916
3859
186
3224
1887
1131
3578
407
3011
2276
877
4079
305
2995
1798
1118
3549
465
2969
2208
767
3917
231
3142
1848
1079
3620
583
2830
2145
937
3772
131
3260
1977
1173
3578
596
2972
2095
911
3998
368
3297
1929
1260
3444
249
2927
2166
816
3777
197
3245
1801
1118
3552
543
2911
2032
864
3764
302
3441
1964
1334
3478
378
3056
2100
927
4095
533
3221
1712
1218
3588
496
2953
2153
1124
4014
315
3321
1704
1168
3276
352
3063
2105
1058
3798
55
3373
1798
1179
3491
507
2998
1979
971
3701
71
3371
1814
1294
3449
501
3166
2048
1026
3704
129
3591
1788
1294
3620
470
2916
1845
950
3746
34
3394
1806
1381
3688
496
2993
2037
924
3683
189
3504
1769
1465
3735
438
3035
1943
908
3851
160
3449
1775
1166
3512
501
3082
2113
1034
3974
273
3208
1604
1250
3407
305
3229
2029
1034
3922
121
3281
1785
1412
3434
491
3266
2027
914
3924
249
3279
1672
1242
3447
567
3014
1974
1045
3491
21
3604
1712
1357
3617
344
2914
1992
1013
3964
449
3389
1722
1349
3302
517
3103
1890
1273
4001
47
3423
1727
1252
3405
310
2966
2050
1074
3814
226
3318
1544
1152
3407
617
3014
1929
1208
3762
179
3638
1775
1407
3594
512
2906
1932
958
3688
213
3413
1688
1517
3494
496
3061
1827
971
3688
194
3431
1633
1523
3407
438
3284
2090
1147
3649
200
3644
1593
1446
3599
286
3100
2003
1066
3696
165
3746
1851
1362
3415
378
3032
1793
1021
4095
294
3084
1415
1082
3376
622
2961
1895
1152
3854
171
3150
1664
1578
3258
515
3326
1948
1055
3644
200
3575
1625
1344
3426
578
3092
1916
1278
3657
55
3439
1481
1494
3483
305
3140
2011
1150
3822
247
3588
1554
1150
3413
538
3029
1914
1163
3943
365
3289
1512
1541
3334
354
3087
1869
1189
3725
184
3489
1538
1536
3197
297
3321
1840
1071
3754
215
3499
1630
1670
3313
378
3268
1819
1158
3953
315
3447
1520
1481
3363
496
3098
1730
1050
3654
273
3693
1586
1368
3373
501
2888
1748
1412
3665
210
3591
1460
1630
3546
651
3224
1814
1260
3189
0
3851
1591
1483
3365
383
3163
1641
1074
4066
381
3336
1583
1638
3268
554
3216
1780
1281
3854
228
3305
1394
1683
3287
483
3302
1845
1383
3943
273
3166
1113
1604
3113
423
3494
1677
1194
3848
307
3654
1399
1693
3342
449
2948
1425
1446
3216
0
4095
1462
1625
3250
339
3418
1785
1441
3483
3
3985
1357
1609
3323
449
3213
1641
1334
3350
58
3722
1168
1775
3384
491
3389
1565
1412
3825
181
3594
1171
1754
3336
415
3455
1633
1352
3972
252
3470
1247
1748
3092
396
3315
1567
1488
3386
39
4066
1310
1712
3329
328
3184
1622
1460
3502
0
3796
1223
1601
3334
391
3200
1473
1323
3861
263
3565
1244
1838
3294
509
3321
1643
1449
3171
228
4095
1457
1803
3153
333
3310
1507
1431
3208
0
3987
1297
1520
3596
641
3226
1722
1381
3780
179
3539
1344
1654
3321
504
3237
1625
1268
3869
255
3462
1391
1746
3050
276
3360
1704
1265
3764
181
3686
1441
1386
3105
436
3334
1719
1239
4095
549
2748
1071
1764
3213
570
3263
1719
1370
3586
131
3544
1284
1777
3271
515
3420
1696
1234
3271
13
3943
1404
1869
3252
239
3310
1845
1412
3531
110
3851
1439
1536
3192
496
3355
1651
1441
4095
423
2956
916
1601
2993
515
3321
1591
1307
3281
16
3945
1341
1649
3365
704
3176
1517
1478
3158
0
4095
1502
1848
3449
459
3108
1551
1365
3623
263
3722
1449
1948
3024
318
3399
1617
1357
3720
278
3604
1184
1869
3300
365
3229
1767
1475
3444
81
3641
1284
1675
3082
643
3336
1310
1265
3546
100
3615
1192
1748
3205
549
3276
1544
1554
3812
255
3599
1215
1756
3058
480
3365
1546
1376
3625
228
3665
1200
1814
3161
394
3271
1670
1504
3549
202
3783
1326
1845
3053
444
3224
1520
1509
3305
139
4095
1331
1748
3255
480
3145
1520
1562
3512
113
3867
1294
1827
3297
578
3386
1494
1341
3814
281
3381
1037
1830
3069
370
3360
1470
1362
3654
144
3651
1168
1817
3179
441
3371
1651
1544
3717
257
3596
1139
1914
3048
480
3444
1578
1504
3239
3
3938
1184
1906
3252
441
3321
1565
1572
3630
278
3733
1061
1880
3150
557
3381
1284
1491
3672
32
3754
1194
1775
3140
475
3266
1586
1578
3452
176
3683
1110
1987
3103
591
3342
1530
1609
2935
37
4095
1242
1971
3056
465
3365
1436
1523
3470
194
3898
1152
1924
3266
551
3250
1402
1567
3649
210
3717
1084
1845
3153
567
3305
1381
1439
3418
13
3717
1197
1864
3090
428
3347
1625
1431
3473
286
3646
1131
1901
2906
423
3525
1622
1748
3903
234
3478
1134
1759
3063
714
3410
1457
1591
3851
281
3439
1071
1964
3029
444
3447
1446
1391
3819
378
3441
1024
1948
3019
357
3145
1425
1801
2919
24
4095
1250
2181
3124
433
3499
1428
1630
3336
184
4095
1061
1748
3024
467
3166
1362
1751
3410
147
3846
1042
2113
2951
299
3641
1431
1488
3693
126
3578
924
1780
3184
759
3352
1607
1680
2916
68
4087
1071
1979
3129
643
3394
1341
1706
3801
415
3657
1040
2003
2956
475
3355
1544
1701
3371
79
3798
958
1916
3268
528
3166
1507
1491
3263
168
3880
1247
2121
2987
362
3308
1326
1622
3762
231
3686
1197
1908
2966
528
3360
1276
1452
3806
336
3531
1066
1848
2859
572
3420
1407
1567
3502
210
3767
1045
1927
3048
399
3313
1549
1659
3546
318
3793
1155
2066
3035
635
3478
1404
1565
3423
126
3644
1145
2053
2851
578
3502
1397
1617
3357
147
3875
1032
2003
3071
436
3247
1454
1667
3197
200
3966
1034
2053
3053
635
3355
1252
1706
3394
158
3964
948
1869
3048
507
3486
1418
1662
3770
260
3591
948
2187
3258
583
3247
1276
1704
3323
97
4008
1076
1995
2966
396
3368
1446
1541
3208
257
3938
1034
2105
2990
480
3476
1557
1685
3197
129
3911
953
1782
2995
591
3179
1415
1772
3218
0
3833
890
1974
3263
851
3665
1593
1859
3609
176
3623
942
1990
2772
404
3525
1362
1670
3901
349
3392
927
2126
2843
520
3546
1457
1683
3473
179
3756
1029
2003
2909
580
3439
1263
1659
3575
239
3730
1008
2053
3006
596
3231
1349
1691
2974
113
4095
966
1922
3042
420
3287
1320
1612
3630
383
3749
1032
2202
3032
512
3399
1494
1662
3087
121
3945
992
2174
2998
614
3504
1202
1675
3405
0
3872
974
2008
3084
541
3402
1470
1709
3489
252
3709
958
2181
2958
614
3541
1229
1628
3402
158
3961
992
2092
3029
423
3394
1323
1714
3651
305
3880
1008
2097
3006
452
3389
1313
1515
3329
110
