Tong,Dang Khoa,1489,10/14/2019,3:38:46 PM,10/14/2019,4:04:46 PM
1894
1901
1900
1905
1915
1933
1953
1956
1967
1982
2000
2033
2051
2072
2095
2114
2134
2131
2134
2124
2110
2086
2057
2035
2000
1981
1967
1944
1940
1939
1934
1930
1917
1917
1911
1914
1909
1900
1893
1902
1901
1902
1904
1895
1904
1902
1897
1893
1900
1892
1895
1901
1895
1897
1897
1896
1890
1900
1900
1894
1896
1902
1900
1901
1907
1899
1903
1912
1907
1909
1913
1907
1911
1909
1905
1907
1903
1903
1893
1898
1914
1928
1939
1940
1943
1955
1967
1964
1952
1927
1921
1906
1923
1923
1934
1947
1941
1933
1930
1927
1921
1917
1924
1922
1863
1812
1880
2294
3059
3791
4095
4095
3809
3270
2713
2205
2004
1901
1857
1842
1831
1790
1776
1790
1814
1801
1806
1808
1803
1800
1804
1808
1817
1824
1828
1831
1842
1842
1847
1853
1862
1868
1871
1892
1880
1900
1901
1906
1918
1931
1952
1957
1988
2006
2016
2051
2066
2088
2112
2120
2119
2113
2097
2071
2048
2025
2006
1981
1972
1951
1935
1935
1921
1919
1919
1916
1906
1899
1909
1902
1901
1904
1892
1893
1900
1897
1897
1899
1898
1904
1900
1904
1903
1901
1901
1899
1898
1886
1904
1901
1907
1913
1903
1906
1907
1914
1908
1918
1913
1912
1921
1916
1918
1926
1928
1922
1924
1927
1920
1920
1923
1925
1926
1927
1931
1922
1924
1928
1923
1931
1942
1967
1982
1982
1986
1985
1979
1982
1977
1961
1943
1940
1949
1956
1969
1964
1963
1958
1964
1957
1940
1937
1959
1937
1863
1847
2005
2511
3340
4014
4095
4095
3679
3116
2522
2157
1999
1904
1891
1871
1833
1816
1819
1822
1842
1837
1838
1831
1829
1831
1826
1834
1838
1839
1840
1848
1848
1860
1868
1875
1878
1883
1888
1900
1912
1909
1926
1930
1939
1942
1972
1980
1997
2018
2033
2053
2073
2110
2112
2115
2117
2112
2091
2084
2064
2024
2013
2001
1978
1960
1957
1944
1937
1937
1939
1928
1931
1928
1921
1923
1924
1923
1922
1925
1916
1919
1918
1912
1916
1921
1911
1912
1919
1919
1929
1924
1921
1928
1922
1929
1926
1920
1927
1930
1925
1927
1938
1931
1932
1940
1934
1935
1942
1948
1942
1950
1945
1942
1953
1952
1951
1964
1960
1964
1953
1961
1956
1958
1970
1952
1952
1953
1951
1941
1964
1975
1997
2002
2006
2014
2009
2022
2005
2002
1990
1972
1973
1980
2000
2000
2005
1988
1995
1997
1991
1970
1991
1997
1925
1879
1941
2298
3038
3801
4095
4095
3927
3374
2793
2300
2100
1969
1943
1925
1899
1860
1850
1857
1873
1875
1873
1872
1870
1864
1856
1871
1877
1874
1886
1885
1886
1903
1904
1907
1908
1916
1920
1918
1935
1934
1941
1950
1965
1970
1981
1999
2013
2033
2054
2069
2085
2104
2122
2135
2131
2131
2126
2106
2093
2065
2042
2028
2015
1997
1976
1973
1959
1961
1952
1950
1946
1943
1948
1942
1942
1935
1938
1938
1933
1940
1931
1929
1932
1936
1931
1927
1928
1927
1934
1931
1927
1924
1934
1932
1939
1943
1934
1941
1943
1943
1940
1944
1952
1942
1946
1950
1944
1944
1949
1950
1949
1961
1961
1958
1968
1963
1948
1961
1962
1959
1959
1967
1968
1966
1968
1965
1954
1982
1972
1952
1961
1974
1997
2005
2012
2007
2013
2022
2012
1984
1977
1971
1979
1986
1989
1989
1996
1992
1991
1984
1974
1963
1978
1989
1916
1869
1960
2351
3128
3839
4095
4095
3808
3297
2741
2259
2069
1964
1916
1927
1908
1859
1850
1866
1877
1876
1878
1869
1871
1868
1868
1858
1870
1876
1873
1899
1906
1898
1900
1917
1917
1937
1948
1955
1958
1961
1987
1987
2008
2027
2046
2058
2067
2082
2091
2124
2141
2156
2176
2171
2172
2175
2164
2149
2129
2105
2077
2045
2034
2013
2000
2003
1988
1981
1969
1972
1971
1973
1971
1971
1975
1974
1969
1970
1966
1966
1974
1967
1952
1961
1963
1959
1960
1958
1971
1968
1975
1977
1965
1978
1980
1961
1961
1961
1963
1974
1975
1971
1967
1962
1964
1962
1973
1968
1959
1973
1966
1974
1977
1965
1965
1982
1994
2018
2021
2015
2025
2037
2041
2027
1999
1984
1990
1998
2015
2018
2021
2030
2018
2006
2010
2014
2004
2000
2005
1933
1888
1993
2430
3210
3860
4095
4095
3623
3175
2719
2281
2112
2002
1931
1947
1949
1904
1889
1908
1928
1928
1932
1943
1932
1930
1922
1928
1947
1956
1950
1950
1958
1958
1971
1983
1990
1988
2003
2011
2022
2031
2048
2063
2065
2079
2091
2099
2117
2130
2149
2162
2181
2205
2208
2210
2203
2197
2181
2150
2131
2090
2054
2032
2013
2002
1993
1992
1978
1977
1990
1987
1987
1973
1970
1984
1983
1983
1975
1966
1967
1970
1973
1970
1967
1967
1979
1978
1966
1973
1971
1961
1980
1981
1961
1965
1973
1967
1968
1974
1961
1954
1972
1972
1968
1976
1981
1974
1973
1985
1966
1965
1967
1947
1950
1979
1995
2005
2016
2020
2016
2013
2016
1991
1979
1970
1978
1991
1995
1990
1983
1972
1985
1985
1961
1945
1948
1957
1916
1866
1909
2303
3091
3804
4095
4095
3683
3183
2733
2264
2065
1942
1880
1892
1889
1842
1820
1834
1866
1856
1844
1848
1855
1858
1862
1862
1863
1863
1864
1875
1881
1884
1896
1908
1914
1926
1933
1939
1939
1954
1965
1973
1998
2009
2016
2041
2063
2071
2102
2123
2142
2166
2178
2176
2159
2159
2134
2102
2076
2040
2012
1998
1989
1965
1946
1936
1937
1935
1937
1938
1927
1930
1931
1925
1931
1936
1933
1931
1931
1921
1935
1929
1926
1934
1930
1927
1916
1920
1924
1925
1928
1940
1926
1926
1934
1925
1925
1926
1936
1929
1932
1930
1933
1939
1940
1943
1937
1938
1937
1935
1935
1928
1926
1932
1944
1958
1986
1982
1975
1995
1992
1991
1988
1971
1957
1948
1956
1959
1967
1985
1978
1967
1974
1958
1960
1946
1949
1955
1891
1849
1887
2247
3027
3775
4095
4095
3872
3315
2802
2280
2060
1941
1885
1875
1869
1836
1816
1823
1849
1833
1828
1834
1831
1831
1835
1841
1841
1849
1854
1857
1866
1880
1877
1886
1896
1900
1910
1918
1926
1933
1939
1952
1962
1974
1997
2012
2031
2045
2067
2102
2132
2144
2161
2160
2150
2135
2122
2097
2058
2045
2017
1990
1980
1966
1946
1942
1949
1933
1931
1933
1928
1918
1927
1931
1916
1927
1919
1913
1912
1915
1913
1913
1920
1921
1919
1922
1929
1917
1916
1913
1914
1917
1920
1921
1909
1915
1926
1919
1930
1932
1915
1921
1930
1924
1926
1935
1931
1931
1945
1940
1931
1951
1947
1936
1950
1945
1950
1957
1942
1949
1940
1949
1960
1942
1959
1942
1943
1945
1938
1944
1960
1990
1995
1997
2005
2006
2008
2013
1987
1972
1963
1962
1975
1986
2002
1991
1985
1980
1969
1969
1955
1963
1979
1919
1865
1873
2157
2865
3660
4095
4095
4060
3479
2937
2371
2114
1981
1920
1902
1885
1856
1829
1839
1856
1857
1854
1851
1853
1844
1838
1855
1855
1861
1869
1874
1881
1877
1890
1886
1893
1905
1915
1917
1920
1940
1933
1956
1963
1969
1988
1997
2021
2039
2063
2088
2109
2135
2154
2162
2161
2164
2144
2133
2118
2082
2056
2030
2008
1993
1982
1979
1960
1959
1955
1944
1951
1938
1937
1938
1933
1939
1934
1937
1935
1926
1934
1928
1926
1927
1925
1918
1929
1929
1930
1925
1930
1939
1924
1938
1926
1927
1936
1931
1934
1933
1935
1943
1941
1944
1943
1938
1939
1939
1943
1947
1949
1956
1950
1953
1959
1949
1953
1958
1954
1949
1948
1959
1961
1963
1961
1946
1941
1958
1952
1959
1959
1974
1988
1996
2003
1995
2013
2001
1991
1984
1955
1953
1968
1978
1989
2002
1999
1981
1985
1978
1977
1955
1982
1975
1906
1863
1927
2304
3071
3838
4095
4095
3918
3356
2791
2297
2082
1961
1925
1905
1889
1860
1842
1840
1866
1863
1857
1868
1870
1847
1857
1859
1852
1865
1883
1882
1882
1897
1888
1897
1911
1917
1920
1928
1931
1932
1946
1957
1959
1982
2006
2017
2037
2055
2070
2089
2107
2141
2150
2166
2174
2155
2150
2139
2106
2078
2059
2040
2016
2006
1992
1981
1981
1976
1965
1969
1969
1961
1971
1955
1951
1963
1951
1942
1941
1948
1938
1955
1953
1944
1949
1941
1943
1943
1946
1953
1953
1953
1951
1950
1954
1960
1963
1955
1959
1955
1949
1957
1959
1961
1959
1970
1964
1967
1971
1966
1964
1967
1981
1969
1972
1976
1964
1979
1979
1973
1966
1970
1969
1968
1974
1972
1976
1978
1973
1972
1974
1975
1972
1970
1979
1980
2001
2015
2013
2028
2041
2039
2035
2021
2003
1992
1998
2006
2010
2024
2020
2018
2008
2020
1998
2003
1997
2018
1991
1921
1895
2043
2583
3398
4056
4095
4095
3710
3194
2591
2214
2063
1972
1949
1925
1913
1866
1867
1891
1888
1880
1892
1885
1879
1889
1884
1885
1892
1902
1906
1909
1926
1925
1919
1930
1939
1937
1959
1958
1959
1970
1985
1989
1993
2017
2028
2045
2062
2083
2099
2112
2149
2164
2182
2197
2191
2184
2172
2146
2121
2100
2075
2063
2035
2018
2018
1999
2002
2000
1989
1981
1980
1969
1970
1974
1973
1973
1968
1970
1970
1971
1967
1961
1966
1961
1965
1966
1967
1962
1971
1969
1967
1966
1966
1967
1965
1974
1963
1969
1973
1974
1975
1975
1976
1975
1976
1970
1978
1972
1982
1982
1973
1981
1976
1981
1984
1988
1982
1978
1986
1974
1977
1984
1984
1980
1989
1985
1983
1988
1988
1977
1983
1980
1982
1987
1978
1974
1980
1982
1997
2015
2018
2024
2029
2033
2037
2028
2004
1997
1978
1991
2001
2005
2018
2007
2009
2001
1995
1991
1975
2000
1990
1921
1879
1958
2369
3145
3864
4095
4095
3842
3308
2736
2266
2081
1967
1935
1915
1891
1862
1837
1860
1879
1864
1869
1867
1864
1860
1866
1867
1871
1881
1880
1882
1881
1887
1891
1895
1900
1909
1912
1924
1932
1932
1944
1953
1953
1970
1978
1995
2020
2028
2052
2069
2083
2117
2134
2143
2147
2140
2128
2115
2092
2068
2040
2021
2005
1992
1980
1960
1950
1942
1936
1943
1934
1940
1936
1931
1931
1927
1928
1932
1934
1920
1922
1921
1922
1921
1924
1920
1912
1928
1924
1920
1920
1925
1923
1924
1929
1923
1922
1934
1939
1928
1939
1941
1935
1942
1939
1940
1938
1943
1942
1934
1940
1938
1940
1949
1939
1953
1949
1950
1945
1947
1947
1944
1942
1939
1953
1945
1941
1953
1940
1950
1955
1945
1944
1959
1977
1983
1993
1993
1999
1997
2002
1994
1969
1955
1951
1964
1983
1995
1988
1982
1975
1981
1968
1956
1956
1981
1952
1886
1884
2089
2685
3491
4077
4095
4095
3546
3043
2456
2138
2006
1937
1917
1904
1870
1834
1837
1850
1851
1845
1863
1864
1857
1846
1851
1850
1864
1874
1876
1879
1891
1898
1897
1901
1903
1912
1922
1935
1941
1944
1944
1954
1966
1970
1999
2015
2029
2051
2074
2095
2116
2129
2142
2147
2141
2147
2120
2097
2080
2054
2030
2017
2000
1982
1970
1962
1959
1959
1966
1948
1954
1941
1946
1946
1947
1951
1947
1957
1946
1943
1949
1935
1946
1952
1946
1953
1955
1952
1954
1970
1956
1953
1959
1956
1961
1958
1974
1964
1972
1995
1966
1974
1978
1975
1975
1979
1981
1971
1986
1987
1985
1979
1993
1989
1991
2000
1991
1991
1989
1995
2000
2005
2006
2001
2003
2002
2004
1990
1992
1995
2020
2036
2041
2049
2056
2056
2057
2045
2022
2009
2014
2026
2036
2049
2034
2030
2024
2023
2032
2023
2002
2027
1992
1936
1922
2099
2693
3457
4044
4095
4037
3458
3051
2544
2204
2065
1963
1947
1956
1931
1890
1890
1912
1926
1910
1903
1919
1913
1901
1910
1921
1926
1923
1922
1925
1931
1948
1952
1946
1950
1965
1973
1988
1995
1997
1998
2014
2027
2031
2052
2066
2081
2097
2106
2133
2149
2177
2192
2195
2194
2178
2162
2137
2106
2080
2061
2028
2014
2006
1987
1970
1976
1966
1954
1959
1956
1948
1953
1964
1945
1946
1939
1935
1926
1937
1938
1939
1952
1946
1943
1941
1941
1940
1946
1935
1940
1933
1931
1941
1924
1941
1938
1925
1935
1923
1926
1931
1934
1937
1927
1942
1940
1937
1940
1938
1927
1928
1934
1936
1940
1941
1929
1935
1936
1936
1937
1924
1936
1949
1961
1980
1980
1979
1995
1984
1980
1974
1953
1949
1946
1958
1965
1974
1980
1959
1939
1954
1942
1944
1935
1940
1916
1857
1823
1966
2519
3317
3936
4095
4087
3493
3068
2549
2150
1992
1892
1856
1870
1862
1805
1790
1814
1815
1808
1819
1827
1821
1812
1822
1822
1839
1832
1850
1851
1863
1862
1865
1872
1869
1887
1884
1897
1898
1914
1922
1935
1953
1958
1971
1985
1997
2013
2037
2057
2090
2108
2118
2119
2114
2104
2087
2068
2042
2007
1981
1969
1947
1935
1922
1914
1909
1898
1903
1893
1898
1899
1895
1893
1898
1889
1897
1892
1888
1893
1892
1889
1895
1900
1893
1895
1888
1890
1889
1894
1890
1896
1890
1889
1905
1889
1898
1901
1899
1909
1904
1909
1904
1904
1908
1899
1908
1906
1915
1911
1913
1917
1913
1922
1913
1919
1919
1919
1923
1925
1925
1926
1924
1915
1919
1916
1924
1917
1929
1920
1914
1927
1936
1961
1963
1978
1970
1973
1982
1964
1959
1947
1933
1934
1935
1951
1960
1965
1954
1937
1946
1945
1923
1941
1947
1886
1843
1870
2194
2939
3686
4095
4095
3862
3327
2827
2307
2065
1938
1877
1870
1860
1835
1799
1814
1836
1826
1820
1821
1829
1819
1818
1824
1822
1835
1850
1838
1854
1858
1857
1865
1874
1882
1878
1891
1898
1899
1919
1935
1929
1950
1958
1970
1993
2005
2036
2055
2078
2103
2108
2139
2139
2132
2135
2105
2078
2049
2021
2005
1982
1966
1953
1941
1931
1932
1927
1922
1913
1918
1918
1912
1923
1912
1916
1909
1918
1912
1892
1916
1900
1901
1907
1900
1899
1907
1905
1905
1902
1902
1906
1905
1909
1901
1906
1904
1904
1909
1915
1919
1913
1916
1920
1911
1927
1927
1907
1923
1935
1921
1926
1934
1913
1929
1939
1928
1916
1933
1925
1920
1938
1934
1934
1940
1945
1929
1939
1943
1930
1931
1925
1926
1939
1957
1969
1971
1982
1989
1986
1984
1970
1954
1947
1944
1953
1962
1972
1970
1963
1959
1961
1952
1954
1945
1962
1940
1861
1856
2046
2623
3436
4041
4095
4095
3552
3074
2485
2134
2001
1907
1882
1878
1852
1812
1816
1834
1845
1824
1839
1829
1831
1834
1829
1840
1839
1855
1846
1860
1859
1862
1873
1879
1882
1882
1902
1904
1913
1918
1928
1925
1941
1967
1962
1978
2006
2021
2040
2062
2082
2094
2121
2138
2124
2116
2105
2081
2059
2033
2004
1993
1974
1958
1951
1931
1921
1930
1925
1922
1918
1916
1916
1913
1916
1916
1910
1904
1906
1891
1897
1907
1901
1905
1905
1901
1903
1906
1904
1901
1905
1904
1902
1906
1903
1897
1902
1908
1915
1913
1909
1913
1897
1912
1910
1913
1923
1913
1916
1923
1916
1919
1921
1912
1925
1921
1916
1920
1926
1922
1928
1925
1919
1922
1934
1925
1932
1939
1931
1945
1934
1933
1937
1930
1925
1916
1930
1937
1959
1979
1971
1980
1985
1988
1983
1979
1950
1940
1941
1945
1964
1975
1976
1968
1967
1955
1955
1958
1942
1969
1949
1883
1852
1958
2418
3215
3907
4095
4095
3754
3224
2631
2200
2025
1925
1900
1874
1864
1823
1812
1828
1842
1839
1837
1837
1829
1826
1836
1835
1841
1843
1852
1847
1859
1866
1865
1870
1884
1881
1880
1903
1895
1906
1918
1926
1931
1941
1965
1969
1992
2010
2023
2044
2069
2093
2104
2118
2117
2114
2107
2088
2067
2043
2025
1997
1981
1958
1946
1942
1930
1934
1925
1919
1921
1920
1919
1926
1921
1917
1920
1914
1908
1906
1901
1900
1906
1906
1906
1914
1911
1896
1906
1899
1896
1904
1903
1904
1903
1913
1909
1908
1917
1923
1913
1922
1921
1914
1920
1919
1920
1919
1926
1921
1920
1927
1917
1920
1926
1928
1930
1931
1934
1925
1932
1937
1934
1943
1943
1939
1937
1940
1937
1942
1954
1943
1941
1948
1948
1935
1936
1943
1942
1968
1972
1988
1987
2004
2014
1992
1990
1964
1949
1948
1958
1967
1968
1986
1982
1976
1980
1966
1961
1945
1975
1968
1903
1858
1917
2281
3041
3785
4095
4095
3874
3332
2766
2275
2064
1948
1914
1889
1874
1837
1817
1836
1850
1852
1853
1846
1851
1833
1830
1845
1852
1861
1871
1858
1867
1861
1871
1888
1883
1898
1888
1898
1903
1913
1924
1924
1942
1947
1966
1982
1994
2014
2026
2042
2065
2087
2105
2121
2120
2119
2122
2100
2076
2055
2023
2005
1989
1966
1952
1956
1937
1941
1935
1923
1938
1921
1926
1921
1915
1926
1919
1930
1918
1914
1918
1911
1913
1915
1907
1912
1918
1916
1914
1913
1916
1916
1923
1913
1926
1921
1923
1920
1921
1929
1925
1931
1934
1937
1933
1947
1931
1939
1939
1940
1945
1943
1951
1941
1937
1941
1945
1947
1954
1949
1951
1953
1944
1961
1960
1957
1957
1962
1956
1965
1968
1961
1960
1966
1965
1948
1959
1961
1985
2008
2013
2014
2018
2018
2015
2014
1995
1989
1977
1992
2000
2013
2017
2013
2010
2007
2006
1994
1986
2013
1984
1931
1885
2001
2476
3252
3940
4095
4095
3756
3245
2678
2240
2078
1984
1970
1956
1924
1890
1871
1891
1913
1894
1903
1903
1901
1889
1893
1893
1903
1918
1925
1918
1921
1931
1939
1942
1950
1957
1954
1970
1969
1980
1995
1991
2008
2015
2029
2050
2063
2080
2099
2116
2133
2158
2167
2193
2199
2179
2181
2156
2137
2119
2086
2064
2050
2032
2029
2006
2001
2001
1993
1996
2000
1993
1994
2002
1999
2003
1999
1998
1984
1982
1979
1974
1991
1986
1982
1974
1975
1980
1988
1996
1986
1986
1995
1993
1991
1991
1993
1989
2000
1991
1991
1992
1999
2007
2006
2009
1991
2000
2003
2005
2015
2012
2009
2017
2013
2015
2009
2018
2027
2012
2028
2023
2026
2031
2026
2020
2029
2033
2028
2028
2026
2040
2047
2066
2070
2061
2085
2070
2067
2049
2042
2035
2028
2054
2050
2055
2068
2051
2045
2062
2057
2025
2032
2044
2002
1956
1990
2298
3022
3736
4095
4095
3806
3319
2904
2421
2168
2042
1968
1970
1986
1944
1910
1912
1947
1949
1930
1936
1939
1935
1937
1949
1942
1944
1950
1957
1967
1970
1977
1972
1986
1987
1994
1993
2009
2015
2023
2039
2046
2058
2066
2087
2085
2110
2127
2137
2169
2187
2214
2213
2214
2207
2192
2172
2150
2122
2098
2076
2045
2034
2024
2018
2006
1991
1981
1979
1985
1996
1988
1979
1980
1973
1982
1979
1981
1977
1980
1985
1976
1975
1972
1967
1975
1988
1981
1973
1973
1974
1979
1978
1991
1971
1978
1978
1961
1973
1979
1982
1989
1993
1989
1982
1984
1985
1979
1987
1991
1986
1979
2000
1983
1983
2007
1990
1995
1991
1987
1980
2000
2016
2028
2034
2040
2039
2037
2048
2026
2011
1996
1991
2002
2020
2031
2026
2038
2018
2019
2027
2008
1992
2002
2011
1956
1923
1960
2354
3124
3815
4095
4095
3764
3275
