Tong,Dang Khoa,1488,10/14/2019,2:37:41 PM,10/14/2019,3:03:26 PM
2090
1916
1866
2166
2447
2423
2260
2071
2069
2347
2087
1964
1966
1945
1838
1932
2090
2027
1743
1785
1775
1872
1861
1772
1706
2071
2336
2410
2525
2557
2334
2197
1798
1990
2192
1948
1911
2042
1922
1680
1751
2586
2609
2281
2050
1819
1908
1998
1961
2216
2024
1777
1712
1906
2273
2441
2163
2048
1893
1775
1874
2208
2195
2084
2006
1990
1780
1856
1966
1987
2071
2029
1916
2292
2386
2326
2129
1998
2034
2087
1945
2061
2084
1977
1722
1848
2213
2336
2174
2145
1806
1701
2040
2221
2105
2139
2071
2223
2160
2163
2260
2108
1956
1814
1483
1877
1877
1761
2197
2405
2239
2132
1995
2179
2153
2032
1953
2129
1956
1764
2037
2281
2147
2108
2079
2229
2090
1932
1877
2142
2116
1835
1740
1877
2071
2202
1985
2202
2087
1838
1853
2066
2420
2357
2069
2179
1885
1819
1651
1714
2268
2378
2037
1992
2061
2284
2063
2008
2100
2132
1830
1698
2160
2397
2113
2171
2082
2263
2189
2090
2155
1851
1677
1709
1454
1803
2097
2334
2160
2048
2452
2447
2021
1998
2011
2050
1880
2034
2000
1979
2181
2184
2087
2097
1814
1735
1853
2263
2153
1987
1811
1588
1998
2336
2166
2402
2032
1717
1956
2363
2412
2242
2124
2027
1961
2100
1919
2071
1964
1788
1859
1966
2124
2147
2034
2013
1769
2187
2370
2216
2118
1953
1990
2134
2134
2279
2034
1911
1643
1685
2145
2643
2738
2268
1856
1906
1748
1998
2079
2016
1937
1586
1449
1743
2079
2489
2386
2391
2268
2061
2013
1861
1565
1751
1998
2234
2349
2357
2129
2210
2205
2090
2205
2328
2074
1880
1601
1719
1908
2053
2034
1956
2055
2084
1908
2079
2037
2118
2163
2147
2121
2294
2378
2087
1788
2048
2076
2037
1914
1874
1817
1633
1670
2129
2221
2286
2166
2042
2097
2145
2166
2108
1819
2139
2268
2092
2087
2116
1924
2090
2184
2202
2195
2019
1803
1958
2019
2124
1906
1801
1945
2019
2105
2042
1782
2158
2019
1953
2271
1932
1572
2037
2394
2533
2397
2300
2048
1890
1895
2053
2071
2016
1777
2076
2347
2058
1746
1932
1969
2145
2216
2090
2000
1845
1334
1520
2071
2475
2439
2431
2554
2328
1869
1919
2006
2160
2090
2090
1979
1796
1759
1990
2092
2226
2163
2145
2092
2055
1937
1979
1861
1840
1866
1895
1969
2210
1874
1880
2202
2116
2105
2431
2391
2252
2076
2229
2181
2092
2066
2145
2040
1927
1809
1872
2000
2142
1985
1851
1635
1830
1995
2084
2210
2255
1953
1845
1950
2258
2231
2237
2208
2210
2045
1961
2126
2019
1691
2087
2074
1780
1743
1809
1964
2258
2160
2187
2200
2202
2116
2153
2003
1935
1932
1866
1809
2105
2216
2279
2132
2187
2153
2050
2003
2084
2090
2208
2216
1971
1654
2016
2027
1922
2158
2226
2084
2061
1869
1780
1680
2100
2281
2292
2145
1898
1922
1838
1609
2258
2389
2294
2389
2252
1966
1874
1754
1811
2034
2373
2281
2252
2063
2100
1956
1814
2032
2097
1977
2048
1843
1864
1591
1599
1985
2339
2599
2565
2176
2008
1851
1885
1691
2013
2342
2205
2079
2090
2074
2145
1974
2129
2053
2050
2045
1853
1924
2121
2090
2066
1956
2260
2113
2008
2019
1990
1953
1822
1898
2160
2042
2286
2263
2192
2074
1995
2071
2016
1764
1735
1578
1727
1977
2405
2486
2294
1880
1667
1961
2331
2179
2221
2084
2092
2050
1992
2163
2223
2071
2195
2082
2118
1987
1916
1822
1922
2118
2087
1935
1890
1754
2087
2103
1966
1874
2129
2415
2342
2163
2113
1985
2034
1777
1948
2058
1874
2016
2376
2360
2181
1977
2113
1961
1966
1979
1982
1859
1767
1895
2095
2247
2394
2003
2160
2208
2021
1940
1853
2076
2289
2084
2226
2084
1971
1843
1780
1735
1796
1979
2192
2055
2179
2166
2216
2276
2221
2150
2208
1935
1890
2118
2284
2058
1859
1551
1817
2105
1974
1919
2034
1772
1691
1861
2258
2420
2454
2271
2195
2208
2331
2142
2019
1956
1982
1830
1882
2116
2260
1971
1785
1756
2058
2079
2003
2021
2029
1777
1895
2126
2244
2226
2113
1911
2208
2158
2021
2050
2008
2013
2058
1893
2000
1958
2202
2284
2187
2237
2066
1824
1935
1788
2050
2205
2150
2069
2210
2294
2129
1932
1979
1919
2076
1982
2008
2205
2208
1940
1961
2016
2153
2113
2163
2000
1856
1838
1945
1840
1945
2126
2132
1953
2163
2166
2189
2032
1677
1746
2252
2313
2179
1953
2063
2168
2079
1911
2247
2381
1979
1691
2092
2326
2160
1740
1856
2037
2087
2166
2126
1995
2108
1869
1746
1832
2184
2284
2142
2032
2061
1859
1856
1943
2200
2273
2252
1985
1872
2037
2218
2160
2108
1985
2097
1961
1932
1940
1885
1709
1772
1990
2200
2237
2391
2132
1880
1869
2145
2279
2352
2470
2355
1919
1924
1985
2095
2013
2069
2082
1887
1751
1914
1898
1761
1725
2071
2118
2310
2260
1937
1940
2045
2066
2226
2084
2281
2216
1919
1859
2066
2208
2307
2192
2124
1919
2027
1943
1843
1992
1995
1662
1646
1827
2076
2100
2323
2315
2187
2108
2279
2307
2082
1982
2336
2250
1940
1782
1903
1706
1746
2255
2318
1995
2155
2024
1927
1943
2147
2153
2042
2019
1987
2037
2066
1656
1740
2079
2321
2163
2053
2029
2063
2132
2216
2181
2268
1740
1486
1919
2276
2305
2208
1958
1856
1874
2132
2042
2055
2045
1872
1706
1950
2331
2271
2055
2271
2137
2242
2410
2244
2084
1956
1874
1982
1756
1861
2058
2205
2150
2013
2008
2029
1908
1924
1950
2360
2357
2208
1987
2003
2139
1777
1609
2090
2213
2105
1859
1998
2048
2069
2163
2195
2124
2027
1961
2139
2013
2090
1943
1827
2071
2105
2105
2142
1859
1990
2082
2347
2286
2016
1992
2016
2016
2092
2053
2124
1843
1801
1987
1966
1845
2021
2158
2153
1961
1937
1822
1824
1927
2273
2418
2226
2082
2187
2271
2326
2082
2053
1861
1688
1654
1740
2034
2300
2221
2250
2239
2321
2103
1966
2097
2100
2016
1893
1641
1895
1927
1866
1974
2187
2218
2216
2258
2216
2011
1927
1664
1764
2024
2268
2305
2279
2307
2137
1893
2100
2189
2223
2121
2118
1990
1612
1515
1848
2084
2213
2082
2255
2281
2103
2118
2027
1916
1998
2061
2336
2286
2179
1717
1376
1688
2069
2197
2226
2055
2032
1982
2063
1940
1908
2069
2139
2150
2111
1987
2063
2019
2195
2336
2381
2187
1916
1843
1845
1882
1882
1544
1830
2276
2197
2042
2166
2239
2260
2150
2082
1945
1877
1845
2079
2247
2174
2048
2079
2139
2271
2271
2084
1903
2024
1987
1940
1953
1919
1793
1806
1940
1966
1811
2048
2210
2192
2284
2153
1945
2061
2134
2470
2399
2061
1995
1838
1759
1961
2019
1969
1698
1877
2276
2258
2166
2195
2176
2271
2153
2166
2113
1877
1775
1819
1869
2008
1911
1735
1824
2234
2363
2258
2166
2087
1929
2024
2187
2258
2321
2213
1927
2179
2223
1937
1956
1958
1916
1971
1809
2126
2294
1998
1848
1932
1866
1717
1864
2105
2053
2087
1979
1845
1811
2184
2559
2520
2315
2268
2192
1998
2021
2250
2100
1990
2006
2034
2003
1898
1843
1971
1903
1898
1945
1929
1885
1838
2006
2134
2029
2024
1971
2197
2326
2216
2210
2058
1769
1903
2168
2192
2006
2071
2097
1956
1940
2158
2286
2176
1919
1922
2121
2221
2079
2134
2069
1832
1901
1977
1948
1998
1796
1793
1856
1924
2100
2192
2265
2292
2155
2171
2158
2158
2121
2174
2234
2058
1782
1764
2071
2276
2111
2074
1995
2006
2032
2116
2315
2053
1814
1895
1767
1906
1982
1987
1890
1777
2048
2239
2076
1974
2034
2192
2116
2129
2231
2289
2250
2066
2003
2150
2103
1887
1754
2032
2129
1977
1798
1853
2237
2226
2090
2431
2339
2029
1782
1777
2024
2011
1964
2019
2008
1974
1740
1824
1974
2021
2155
2181
2168
2139
1958
1956
2090
2097
2126
2510
2428
2124
2082
1979
2027
1908
1882
2342
2111
1851
1927
1853
1835
1748
1969
2292
2058
2082
2090
1864
1845
1971
2197
2368
2315
2263
2208
2239
2066
1903
2069
2126
1940
1769
1727
1887
1853
1675
1935
2599
2418
1974
2216
2142
1922
2029
2121
2226
1940
1733
1743
1851
2231
2268
2124
2150
1950
1932
1935
2145
2439
2347
2129
1990
2053
2108
1932
2124
2237
1777
1554
1922
1969
1908
2142
2129
2045
2150
2058
2226
2234
1982
1971
1948
1987
1943
1969
2263
2155
2176
2147
1733
1714
1874
2061
2265
2145
2153
1929
1680
1908
2189
2318
2284
2145
2037
2037
2150
2050
2016
2003
1979
2000
1971
2079
2126
2092
1953
1864
2252
2129
1911
2137
2069
1919
1788
1691
1851
1801
2121
2415
2276
2289
2116
2048
2263
2129
2192
2179
1950
1971
2019
1979
1974
1982
1987
1953
2016
2019
1977
1911
2050
2158
1964
1995
2069
2045
2244
2216
2163
2021
1759
1874
2069
2216
2265
2174
2092
1748
1859
2132
2116
2239
2279
2150
1901
1691
1822
2027
2284
2268
2160
2229
2105
1943
1974
1924
1927
2040
2113
1916
1788
1906
1919
1901
2095
2391
2418
2027
1877
2092
2202
1945
1764
2126
2391
2205
2121
2061
2006
1911
1872
2066
2116
2079
1927
1809
1958
1985
2027
2071
2137
2174
1845
1751
1969
2061
2281
2454
2436
2242
2055
2071
2126
2084
1895
1866
2008
1890
1838
1864
1824
1895
2066
2276
2344
2163
2037
2063
2029
1911
2042
2192
2074
1998
1990
1932
1882
1853
2134
2376
2223
2084
2037
2019
2003
1929
1945
1861
1835
2058
2176
2118
2137
2168
2124
2279
2410
2218
2074
1859
1738
1935
2076
2066
1969
1898
1948
1943
1956
1977
2103
2223
2124
2034
2076
2139
2082
2034
2137
2216
2195
1919
1706
1922
2061
2074
2103
2139
2260
2040
1877
2040
2166
2231
1977
1819
2019
1990
1929
1964
2006
2132
2042
1932
2076
2105
2034
2174
2197
1943
1859
1961
2006
2074
2121
2189
