Tong,Dang Khoa,1488,10/14/2019,2:37:41 PM,10/14/2019,3:03:26 PM
1860
1832
1824
1850
1841
1856
1862
1860
1870
1882
1866
1855
1885
1883
1884
1890
1898
1888
1899
1893
1890
1890
1902
1906
1894
1907
1906
1908
1925
1911
1914
1932
1947
1956
1976
1994
1996
2020
2037
2021
2047
2047
2039
2040
2028
2023
2003
1996
1998
1978
1985
1981
1981
1981
1977
1982
1975
1964
1975
1978
1980
1985
1980
1990
1986
1980
1988
1978
1984
1992
1976
1977
1990
1995
1999
2001
2006
1994
2008
2006
1998
2014
2017
2009
2024
2017
2022
2020
2018
2015
2020
2034
2030
2028
2023
2024
2031
2023
2033
2012
2008
2018
2012
2011
2035
2035
2042
2058
2076
2049
2070
2071
2043
2052
2024
2023
2040
2060
2055
2058
2062
2053
2037
2033
2029
2061
2044
1978
1929
2094
2618
3363
3958
4095
4037
3469
2982
2405
2081
1949
1886
1872
1879
1872
1846
1865
1888
1895
1891
1907
1902
1906
1898
1903
1901
1913
1927
1922
1933
1931
1927
1940
1933
1933
1935
1941
1931
1940
1949
1947
1968
1979
1983
1983
2001
2012
2033
2043
2052
2068
2079
2091
2103
2098
2082
2077
2065
2062
2054
2032
2019
2013
2012
2013
2002
2008
2001
2020
2006
2008
2006
2009
2014
2008
2010
2007
2003
2014
2013
1998
2015
2013
2018
2008
2023
2024
2029
2041
2026
2028
2033
2051
2038
2050
2041
2038
2048
2055
2051
2055
2042
2048
2054
2048
2050
2052
2058
2075
2062
2090
2069
2072
2107
2096
2104
2106
2065
2072
2068
2065
2110
2104
2113
2093
2087
2104
2097
2084
2069
2079
2045
1998
2016
2328
2984
3616
4064
4095
3589
3152
2691
2273
2043
1938
1916
1928
1946
1901
1929
1925
1969
1989
1949
1988
2000
1991
1974
1988
2006
2007
2006
2026
2011
2011
2040
2026
2030
2035
2028
2031
2042
2080
2063
2085
2074
2071
2095
2100
2120
2151
2151
2175
2169
2159
2178
2182
2189
2164
2152
2142
2123
2122
2087
2084
2069
2069
2073
2063
2062
2065
2067
2068
2064
2058
2053
2069
2067
2069
2071
2063
2060
2045
2079
2060
2078
2104
2037
2066
2059
2065
2076
2090
2076
2075
2076
2075
2076
2087
2093
2085
2083
2076
2076
2085
2085
2070
2090
2102
2108
2120
2115
2129
2111
2107
2094
2070
2077
2100
2101
2114
2116
2102
2090
2104
2088
2069
2089
2111
2057
2003
2008
2301
2978
3653
4095
4095
3684
3198
2738
2268
2050
1934
1906
1924
1934
1908
1882
1903
1931
1945
1935
1954
1952
1941
1948
1955
1971
1961
1971
1976
1968
1976
1977
1973
1974
1993
1983
1991
1981
1991
1992
2003
2020
2022
2030
2043
2048
2063
2084
2105
2122
2135
2130
2131
2113
2102
2093
2076
2062
2044
2036
2031
2032
2021
2014
2009
2002
2005
2006
2010
2000
2015
2000
2004
2017
2006
2001
2009
1995
1997
2011
2017
2011
2009
2009
2012
2021
2022
2018
2020
2016
2030
2024
2038
2031
2025
2019
2023
2016
2027
2023
2025
2023
2009
2015
2021
2009
2030
2050
2051
2066
2064
2060
2067
2045
2039
2035
2017
2050
2053
2044
2060
2037
2056
2061
2047
2019
2026
2052
2012
1941
1927
2139
2748
3525
4056
4095
3970
3383
2866
2305
2016
1893
1845
1859
1862
1840
1813
1824
1862
1857
1870
1879
1866
1869
1870
1870
1890
1883
1889
1887
1891
1893
1900
1901
1897
1896
1909
1893
1912
1901
1909
1923
1919
1933
1930
1959
1969
1987
1985
2004
2021
2048
2049
2038
2040
2016
2024
2002
1995
1978
1965
1966
1965
1945
1961
1962
1955
1954
1944
1956
1950
1952
1946
1936
1949
1955
1960
1951
1944
1957
1948
1950
1956
1958
1965
1963
1968
1969
1963
1979
1993
1985
1981
1979
1986
1977
1998
1992
1986
1977
2000
2003
2002
2007
1993
1999
2013
2007
1999
2013
1995
2006
1984
1985
1987
1987
2037
2028
2048
2045
2040
2045
2045
2046
2016
2015
2018
2029
2045
2052
2047
2027
2044
2024
2007
2017
2044
2017
1942
1917
2042
2562
3350
3936
4095
4089
3501
2985
2403
2065
1912
1848
1858
1853
1840
1825
1810
1839
1858
1859
1872
1875
1877
1872
1876
1888
1887
1883
1898
1894
1909
1904
1904
1909
1911
1920
1926
1934
1925
1935
1953
1958
1961
1965
2000
2004
2024
2059
2050
2076
2098
2107
2103
2121
2115
2098
2094
2081
2070
2066
2053
2049
2049
2030
2034
2030
2040
2029
2028
2043
2018
2038
2026
2024
2029
2032
2028
2021
2016
2018
2011
2019
2018
2007
2024
2021
2008
2023
2022
2024
2019
2036
2027
2036
2048
2036
2029
2039
2047
2045
2049
2055
2057
2052
2054
2048
2045
2048
2048
2051
2057
2067
2060
2094
2097
2104
2122
2132
2117
2110
2093
2081
2085
2120
2102
2120
2118
2090
2112
2113
2106
2073
2098
2121
2049
2007
2027
2350
3066
3735
4095
4095
3693
3229
2725
2263
2064
1948
1923
1951
1945
1906
1897
1928
1944
1952
1956
1961
1976
1976
1964
1974
1981
2000
1988
2011
2008
1989
2012
2013
2009
2030
2015
2020
2018
2027
2035
2048
2057
2051
2071
2078
2090
2111
2125
2145
2158
2181
2180
2182
2162
2157
2150
2137
2140
2128
2107
2109
2094
2089
2088
2092
2077
2078
2074
2083
2086
2080
2062
2069
2069
2068
2087
2070
2071
2076
2070
2074
2066
2075
2069
2087
2090
2094
2079
2083
2075
2074
2089
2083
2087
2091
2084
2095
2089
2090
2089
2096
2095
2102
2083
2092
2090
2096
2102
2101
2086
2079
2094
2095
2090
2084
2076
2071
2080
2094
2104
2117
2125
2125
2129
2131
2129
2123
2103
2101
2090
2102
2112
2122
2113
2110
2109
2103
2088
2063
2095
2099
2026
1970
2011
2395
3113
3802
4095
4095
3744
3233
2664
2197
2014
1906
1895
1907
1886
1848
1865
1878
1913
1916
1894
1904
1903
1913
1914
1924
1909
1910
1922
1925
1929
1944
1927
1949
1934
1929
1950
1938
1948
1956
1942
1954
1965
1966
1976
1993
2010
2026
2036
2063
2065
2084
2095
2084
2080
2084
2061
2064
2039
2032
2031
2026
2012
1988
2015
1992
2013
2003
1973
1997
1988
1991
1989
1995
1990
1997
1992
1988
1996
1999
1966
2000
1971
1995
1998
1995
1988
1994
2011
2015
2002
2003
2013
2010
2021
2005
2017
2012
2016
2031
2016
2021
2022
2028
2028
2028
2018
2021
2029
2033
2035
2029
2029
2029
2045
2037
2037
2036
2032
2048
2037
2044
2040
2033
2019
2033
2025
2025
2049
2066
2067
2067
2075
2078
2066
2078
2058
2030
2044
2048
2066
2066
2058
2047
2062
2057
2053
2035
2055
2067
1980
1939
1968
2324
3040
3734
4095
4095
3760
3216
2647
2179
1971
1874
1862
1859
1859
1826
1828
1844
1862
1869
1873
1883
1864
1881
1884
1883
1893
1880
1886
1890
1892
1896
1900
1901
1905
1907
1898
1899
1894
1906
1905
1917
1923
1924
1939
1952
1950
1961
1985
1993
2025
2037
2039
2050
2051
2047
2040
2038
2022
2011
2000
2000
1980
1987
1984
1976
1964
1972
1973
1964
1983
1963
1974
1973
1979
1967
1965
1975
1959
1978
1976
1980
1984
1997
1983
1985
1984
1973
1985
1992
2011
2000
2016
2016
2009
2012
2014
2020
2011
2027
2022
2030
2037
2032
2028
2027
2024
2031
2038
2020
2023
2028
2030
2042
2039
2022
2032
2040
2034
2028
2025
2039
2033
2052
2057
2058
2072
2085
2088
2070
2062
2047
2052
2058
2065
2076
2086
2077
2079
2067
2059
2056
2049
2052
2048
1985
1915
2012
2429
3144
3759
4095
4047
3509
3079
2544
2144
1978
1863
1875
1895
1892
1857
1855
1872
1898
1902
1900
1905
1913
1914
1903
1930
1928
1928
1933
1939
1920
1943
1953
1950
1963
1945
1968
1971
1974
1973
1988
1997
2005
2006
2009
2015
2030
2060
2056
2077
2090
2113
2103
2123
2123
2096
2083
2075
2048
2041
2034
2021
2013
2023
1997
1999
1996
1985
1997
2001
2005
1998
1994
1994
1991
2003
1994
2008
1993
1986
2017
2006
2005
2001
2003
2008
2022
2027
1995
2017
2012
2023
2022
2018
2007
2009
2017
2020
2023
2021
2013
2015
2009
2013
2022
2016
2030
2039
2049
2060
2066
2087
2069
2078
2052
2036
2021
2039
2046
2056
2075
2063
2058
2058
2059
2052
2030
2047
2045
1993
1942
1991
2413
3130
3737
4095
3994
3432
3005
2563
2146
1983
1885
1860
1882
1905
1871
1870
1882
1921
1901
1908
1925
1931
1933
1922
1930
1944
1961
1972
1959
1957
1948
1963
1971
1972
1987
1999
1983
2008
1997
2010
2018
2037
2036
2045
2082
2081
2088
2108
2141
2139
2146
2137
2120
2119
2116
2096
2057
2055
2047
2038
2022
2022
2001
2000
2019
2012
2022
2019
1993
2005
1995
2002
2009
2008
1991
2006
1999
2016
2014
2014
2027
2012
2026
2018
2019
2034
2028
2016
2015
2027
2026
2034
2041
2039
2043
2048
2044
2046
2039
2048
2038
2036
2035
2029
2044
2036
2043
2044
2045
2063
2073
2086
2078
2093
2076
2081
2071
2067
2064
2056
2090
2088
2092
2087
2070
2081
2075
2059
2042
2073
2030
1990
1938
2117
2695
3440
3998
4095
3944
3361
2903
2379
2048
1929
1877
1866
1880
1871
1842
1850
1894
1893
1889
1902
1897
1904
1895
1916
1920
1922
1927
1940
1940
1942
1958
1951
1957
1960
1954
1962
1968
1974
1966
1972
1988
1993
1995
2017
2015
2042
2063
2092
2093
2104
2109
2103
2101
2085
2084
2060
2033
2037
2021
2013
2024
2009
1993
1991
2001
1994
1986
2004
1969
1981
1996
1990
1987
1990
1996
1993
1993
1992
1981
1985
1994
1993
1985
1992
1996
1997
2008
2022
2006
1996
1994
1996
1993
2014
2006
2007
2010
2009
2021
2026
2017
2015
2015
2006
2005
1991
2001
2010
2027
2052
2040
2052
2048
2044
2048
2048
2019
2014
2016
2021
2039
2045
2036
2031
2022
2033
2027
1992
2060
2028
1951
1920
1945
2247
2948
3682
4095
4095
3836
3253
2676
2176
1959
1848
1823
1831
1830
1807
1825
1814
1832
1839
1840
1854
1849
1851
1835
1857
1855
1862
1875
1851
1861
1880
1877
1873
1881
1873
1876
1885
1885
1885
1888
1901
1907
1922
1924
1943
1959
1983
1983
2002
2018
2022
2040
2034
2017
2007
1992
1985
1968
1958
1964
1947
1948
1943
1946
1931
1936
1949
1925
1935
1943
1926
1949
1941
1937
1951
1924
1944
1941
1943
1945
1941
1954
1951
1963
1964
1955
1961
1965
1971
1970
1972
1968
1967
1983
1977
1970
1972
1969
1981
1972
1992
1992
1984
2001
1976
1977
1985
1984
1987
1990
1991
1991
1969
1971
1975
1971
1989
2014
2002
2015
2027
2030
2030
2022
2021
1999
2004
2000
2013
2020
2024
2029
2011
2032
2018
2001
1994
2030
2000
1922
1879
1968
2397
3158
3801
4095
4095
3604
3054
2476
2070
1903
1827
1827
1817
1812
1799
1796
1820
1825
1826
1840
1835
1840
1826
1835
1832
1841
1841
1855
1857
1871
1861
1868
1868
1868
1872
1878
1881
1885
1871
1896
1898
1883
1925
1924
1936
1937
1988
1986
2009
2045
2010
2030
2029
2040
2018
2018
1996
1987
1981
1974
1956
1947
1947
1944
1948
1941
1942
1941
1943
1943
1948
1953
1951
1944
1955
1956
1946
1968
1932
1953
1952
1953
1957
1955
1960
1962
1968
1965
1965
1949
1984
1976
1985
1985
1961
1976
1978
2008
1976
1993
1986
1999
1991
2008
1991
1979
2004
1994
1990
1975
1985
1989
2015
2031
2024
2036
2034
2045
2031
2036
2009
2010
2002
2013
2021
2024
2039
2030
2035
2043
2006
1998
1993
2009
1989
1929
1940
2213
2853
3533
3972
4085
3656
3162
2717
2202
1980
1866
1832
1857
1847
1836
1811
1832
1876
1874
1877
1908
1868
1866
1864
1866
1885
1897
1900
1910
1899
1917
1906
1910
1937
1935
1930
1929
1944
1934
1943
1980
1959
1986
2010
1989
2017
2036
2054
2076
2083
2099
2076
2089
2069
2072
2039
2022
2009
1992
1993
1978
1962
1949
1966
1956
1965
1961
1928
1939
1941
1955
1957
1951
1933
1948
1956
1964
1952
1956
1946
1944
1975
1969
1961
1971
1969
1962
1976
1972
1965
1982
1989
1986
1968
1972
1972
1983
1979
1979
1962
1975
1982
1990
1995
2004
2026
2025
2036
2026
2019
2016
1995
1992
1985
2017
2026
2029
2028
2009
2010
2009
2015
1984
2000
2012
1944
1917
1991
2434
3138
3744
4067
3895
3335
2913
2459
2082
1919
1831
1812
1838
1847
1801
1805
1838
1853
1862
1862
1883
1880
1885
1868
1878
1897
1903
1917
1907
1900
1923
1918
1929
1942
1936
1944
1953
1953
1957
1956
1968
1985
1998
2015
2027
2034
2063
2063
2084
2090
2093
2094
2075
2066
2031
2039
2016
1979
1994
1950
1956
1964
1964
1965
1959
1938
1949
1925
1947
1962
1952
1954
1947
1958
1955
1960
1962
1964
1952
1974
1959
1951
1974
1963
1967
1968
1968
1956
1967
1975
1976
1979
1982
1977
1978
1976
1981
1984
1983
1982
1976
1969
1971
1974
1974
1980
2012
2009
2019
2011
2027
2021
2017
2011
1989
1987
1993
